Date;OPEN;HIGH;LOW;Close;NUMBER_TICKS;VOLUME;VALUE
3/7/2016 9:30;13.45;13.46;13.37;13.4;2189;1806060;24253876
3/7/2016 9:31;13.4;13.44;13.37;13.4;3094;1553824;20832566
3/7/2016 9:32;13.4;13.42;13.37;13.395;1989;991239;13274235
3/7/2016 9:33;13.39;13.4075;13.37;13.39;1161;714885;9571925
3/7/2016 9:34;13.39;13.43;13.3768;13.42;785;503207;6745567
3/7/2016 9:35;13.42;13.46;13.42;13.45;1131;588209;7906022.5
3/7/2016 9:36;13.45;13.45;13.425;13.43;740;428127;5751911.5
3/7/2016 9:37;13.43;13.45;13.41;13.44;926;539215;7240197
3/7/2016 9:38;13.435;13.45;13.43;13.435;689;349586;4698305.5
3/7/2016 9:39;13.44;13.46;13.4341;13.44;480;230086;3094494.75
3/7/2016 9:40;13.445;13.48;13.44;13.48;817;625939;8420656
3/7/2016 9:41;13.4768;13.495;13.46;13.47;902;718841;9687593
3/7/2016 9:42;13.47;13.49;13.455;13.46;864;699057;9415047
3/7/2016 9:43;13.46;13.47;13.45;13.45;243;159476;2146924.5
3/7/2016 9:44;13.46;13.4799;13.45;13.46;417;224530;3023662.25
3/7/2016 9:45;13.47;13.48;13.46;13.475;348;171442;2309066.5
3/7/2016 9:46;13.475;13.49;13.47;13.4865;264;240119;3236466.75
3/7/2016 9:47;13.49;13.49;13.47;13.4701;147;121609;1639209
3/7/2016 9:48;13.48;13.5;13.475;13.5;328;208699;2814011.75
3/7/2016 9:49;13.5;13.5;13.47;13.485;459;327939;4422447
3/7/2016 9:50;13.48;13.5;13.48;13.5;266;136711;1844389.5
3/7/2016 9:51;13.49;13.5;13.47;13.475;499;319099;4301794
3/7/2016 9:52;13.47;13.48;13.46;13.4787;362;163374;2200829
3/7/2016 9:53;13.475;13.48;13.46;13.465;260;127027;1711007.75
3/7/2016 9:54;13.47;13.48;13.455;13.46;485;239090;3220014.5
3/7/2016 9:55;13.45;13.46;13.44;13.46;508;334040;4492796
3/7/2016 9:56;13.4501;13.46;13.44;13.456;528;290324;3905129.5
3/7/2016 9:57;13.46;13.47;13.4425;13.445;492;190630;2564399
3/7/2016 9:58;13.445;13.48;13.44;13.47;390;242817;3269658.5
3/7/2016 9:59;13.47;13.475;13.45;13.45;368;255254;3437347.5
3/7/2016 10:00;13.45;13.4599;13.43;13.43;360;285191;3833134.25
3/7/2016 10:01;13.435;13.46;13.435;13.46;406;208228;2799544.75
3/7/2016 10:02;13.46;13.47;13.45;13.46;234;155765;2096453
3/7/2016 10:03;13.455;13.47;13.445;13.47;644;390239;5253756.5
3/7/2016 10:04;13.47;13.47;13.46;13.465;177;99047;1333702.75
3/7/2016 10:05;13.465;13.47;13.46;13.465;785;482664;6499983.5
3/7/2016 10:06;13.465;13.48;13.46;13.475;421;252297;3398607.75
3/7/2016 10:07;13.475;13.51;13.47;13.51;947;450647;6081874.5
3/7/2016 10:08;13.51;13.52;13.49;13.5;494;410164;5539483.5
3/7/2016 10:09;13.495;13.51;13.4942;13.51;387;242909;3280223.25
3/7/2016 10:10;13.505;13.52;13.505;13.515;525;288280;3896575.75
3/7/2016 10:11;13.52;13.54;13.515;13.5257;404;298859;4043375.75
3/7/2016 10:12;13.525;13.54;13.52;13.52;273;205314;2777078.5
3/7/2016 10:13;13.52;13.52;13.48;13.48;503;311976;4211223
3/7/2016 10:14;13.48;13.5;13.48;13.5;399;311948;4208649
3/7/2016 10:15;13.5;13.54;13.49;13.535;516;270740;3658844.5
3/7/2016 10:16;13.54;13.54;13.52;13.53;280;170124;2301780.75
3/7/2016 10:17;13.53;13.55;13.53;13.54;647;544533;7371810.5
3/7/2016 10:18;13.54;13.55;13.54;13.5457;431;119697;1620870.875
3/7/2016 10:19;13.545;13.56;13.54;13.5532;321;260666;3532178
3/7/2016 10:20;13.5561;13.56;13.51;13.52;620;406265;5499638
3/7/2016 10:21;13.515;13.53;13.51;13.515;264;137067;1853181.25
3/7/2016 10:22;13.516;13.53;13.51;13.52;199;149240;2017732.375
3/7/2016 10:23;13.52;13.53;13.515;13.515;280;203574;2752538.5
3/7/2016 10:24;13.515;13.53;13.51;13.52;249;158909;2148111
3/7/2016 10:25;13.52;13.53;13.515;13.525;104;91383;1235852.875
3/7/2016 10:26;13.5201;13.5495;13.52;13.525;398;282981;3830182.5
3/7/2016 10:27;13.53;13.53;13.5;13.505;226;166583;2251233.5
3/7/2016 10:28;13.51;13.5165;13.5;13.5;339;204399;2761089
3/7/2016 10:29;13.505;13.52;13.5;13.52;170;95651;1291977.875
3/7/2016 10:30;13.52;13.53;13.51;13.515;216;137350;1856777.25
3/7/2016 10:31;13.51;13.5395;13.51;13.5232;238;123509;1670898
